id,created_at,text,retweet_count
1252072536038182913,2020-04-20 03:12:09,"@NilesGApol Probably not forever, but I’m going to keep it for now.",0
1252071154056982528,2020-04-20 03:06:40,"I learned to cut hair for the first and probably last time. Also, these kids insist it’s not true, but I’m pretty sure these quarantine cuts mean they’ve had their hair cut more than they’ve showered since we’ve been hunkered down. #utpol https://t.co/bu84T7Zqhl",5
1251508936949166082,2020-04-18 13:52:37,@ZeusMangel https://t.co/RPQLkm6x1k,1
1247278267343597568,2020-04-06 21:41:26,"@dvs1444 @RepBenMcAdams I’ve gotten to know Bill well. Nice guy. Really smart. I was studying electrical engineering, but then decided I wanted to go to law school and could graduate sooner with a Poli Sci degree than an engineering degree so switched over. Loved my physics and math classes though.",1
1247246438389526532,2020-04-06 19:34:58,@dvs1444 @RepBenMcAdams It was the last physics class I took at the University of Utah. My professor was David Alion. I haven’t seen the quote in the article but my comment was about how I got an A in Quantum Mechanics and now I can’t even help my teenagers with their Trigonometry homework. 🤷‍♂️,0
1245915707218382851,2020-04-03 03:27:07,@wildforcongress @RepBenMcAdams @UofUHealth @CDCgov Thanks!,0
1242260123084447744,2020-03-24 01:21:08,@ALovelyDesigner @RepBenMcAdams Hang in there. I’m sorry you’re in this situation. I’ll do whatever I can!,0
1242258799219490819,2020-03-24 01:15:52,@ALovelyDesigner @RepBenMcAdams I voted FOR the stimulus that passed last week. There’s another stimulus bill being debated in the Senate that will eventually come to the House where I can vote on it. I’m currently in the hospital with COVID 19 but still working to get a bill passed to help people like you.,0
1240437077629517824,2020-03-19 00:37:00,RT @RepBenMcAdams: Please read my statement on contracting #COVID19. I have self-quarantined since first having symptoms and consulted with…,1720
1239370103545663488,2020-03-16 01:57:13,@KennyAchter @RepBenMcAdams Sounds like your mom is home now? How’s she doing? Let me know if we can help with anything.,0
1238253212580405248,2020-03-12 23:59:06,@markwhitej It’s great. The bike lanes are great. Figuring out the right route took some time but it’s great now.,0
1237917052096196608,2020-03-12 01:43:19,"@ShelbyHintze Yes, put it on at the corner!",0
1237787237670170624,2020-03-11 17:07:29,A weird reality in Congress is “trackers” who are sent out with cameras to catch people doing unflattering things. My secret is finally out. My congressional limo is actually a DC bike share. 😂 #utpol https://t.co/t9BS8mwl1u,31
1234509411843883008,2020-03-02 16:02:34,"@thesidetrack @thetakeout Hey, this works perfectly with my diet plan. I’m all about cutting out unnecessary calories!",0
1226197241406185472,2020-02-08 17:32:58,@Al1_Macleod @maklelan @ShireenGhorbani @JennyWilsonUT @SpencerJCox I’m in Payson meeting with Vets this morning and have other events throughout the day. Wish I could be there. Looks like a good service project.,0
1225251034173526017,2020-02-06 02:53:05,@PatrickReimherr @JeremyBRoberts Throw in ‘pro bacon’ and we’ll call it the birth of a new political party! 😂,0
1225143763305103361,2020-02-05 19:46:49,"@KUTV2News @RepBenMcAdams @KSL5TV @fox13 @KUTVMary The camera angle makes all the difference! Your view is missing the light poles, wires, parked cars and scaffolding. 😊",0
1222227052377538568,2020-01-28 18:36:51,I’ll raise a glass (of chocolate milk) to that! Cheers @MittRomney. #utpol https://t.co/jy0Urhje6L,7
1220339433876021248,2020-01-23 13:36:08,"@MichelleLQuist One way or another, it sounds that ‘mutual’ friend won’t be mutual for long.",0
1218045508347813889,2020-01-17 05:40:54,"@NGiustino @RepBenMcAdams Yes, absolutely. Send me a message.",0
1214273050767572992,2020-01-06 19:50:30,"Comments like this are why people can’t stand Washington. I‘m glad we’re in the US, not any other country. We‘re all on the same team, with different perspectives, whether you’re a moderate, conservative or anywhere else on the political scale. @aoc #utpol https://t.co/TbhiRkiIwq",62
