id,created_at,text,retweet_count
1252747157632884744,2020-04-21 23:52:51,"RT @Mike_Pence: Thank you, @GEHealthcare! We are one team! 🇺🇸 https://t.co/ObFNpRhoYi",1263
1252742896991768576,2020-04-21 23:35:56,"RT @GEHealthcare: Our team of volunteers and employees are hard at work ramping up production of ventilators in Madison, WI.  Thank  you to…",234
1252742880294207488,2020-04-21 23:35:52,"RT @Mike_Pence: President @realDonaldTrump and the @WhiteHouse Coronavirus Task Force have made saving lives our one mission, and America o…",735
1252742874078367744,2020-04-21 23:35:50,"RT @Mike_Pence: President @realDonaldTrump promised we would have 100,000 more ventilators in 100 days. I’m pleased to report, we’re going…",2264
1252742867082268677,2020-04-21 23:35:49,RT @Mike_Pence: No American who has needed a ventilator has been denied a ventilator. It is a great accomplishment for our Nation and @GEHe…,2543
1252742860795006976,2020-04-21 23:35:47,"RT @Mike_Pence: Today, I had the honor of visiting some hard working Americans at @generalelectric and it couldn’t be more true that union…",966
1252742849713573889,2020-04-21 23:35:44,RT @Mike_Pence: President @realDonaldTrump and the @WhiteHouse Coronavirus Task Force have been working every single day to meet the needs…,578
1252742843401199616,2020-04-21 23:35:43,RT @Mike_Pence: The men and women of @GEHealthcare have played a leading role in ensuring that our incredible health care providers have th…,752
1252672332281282565,2020-04-21 18:55:32,RT @Mike_Pence: Thank you @GovRonDeSantis for strongly leading the people of Florida during this challenging time for our Nation. We are al…,960
1252672323355885569,2020-04-21 18:55:30,RT @Mike_Pence: Heading to Wisconsin with @SecAzar to visit with the amazing men and women at the @GEHealthcare factory in Madison who are…,887
1252386287413153795,2020-04-20 23:58:53,"RT @Mike_Pence: Today, on Yom HaShoah, we remember the six million Jewish lives lost during the Holocaust. We will never fail to honor thei…",1246
1252353057402150919,2020-04-20 21:46:51,RT @Mike_Pence: https://t.co/ggb06andrF,820
1252353051051974658,2020-04-20 21:46:49,RT @Mike_Pence: Good call at @fema with over 50 of our Nation’s Governors. We discussed expanding testing &amp; ways we can support States as t…,1220
1252256854517985283,2020-04-20 15:24:34,"RT @Mike_Pence: Thank you to @axon_us for teaming up with @PoliceFound to provide 8,000 Police Departments with masks, gloves and hand sani…",882
1252256848452993026,2020-04-20 15:24:33,"RT @Mike_Pence: As President @realDonaldTrump said this evening, we’re here to help and we will continue to make sure that Governors across…",1235
1252256828815282176,2020-04-20 15:24:28,"RT @Mike_Pence: One month ago we had done 80,000 Coronavirus tests in America and this weekend we cleared more than four million. We are te…",1844
1252256818757275649,2020-04-20 15:24:26,RT @Mike_Pence: No one wants to open America more than President @realDonaldTrump. We'll continue to work with Governors of every state &amp; w…,1271
1252002945987682304,2020-04-19 22:35:38,RT @Mike_Pence: https://t.co/rNvFNngP4b,1041
1252002914215833600,2020-04-19 22:35:30,RT @Mike_Pence: We are together as a Nation hastening the day when we will put the Coronavirus in the past and get America working again. h…,1357
1252002908138340352,2020-04-19 22:35:29,RT @Mike_Pence: President @realDonaldTrump has made it clear since the beginning of the Coronavirus that we have one objective and that is…,2204
1252002899456131072,2020-04-19 22:35:26,RT @Mike_Pence: The progress the American people have made over the last few months is incredible and because of their extraordinary effort…,1057
1251657878513037312,2020-04-18 23:44:27,"RT @Mike_Pence: For as the Old Book says, if you “rise on the wings of the dawn, if [you] settle on the far side of the sea,” even if you g…",1017
1251657874784346113,2020-04-18 23:44:26,"RT @Mike_Pence: To the @AF_Academy Class of 2020: As you take to the air or space, know that you go with the confidence of your Commander-i…",1771
1251657862180470790,2020-04-18 23:44:23,"RT @Mike_Pence: America has shown, like every graduate at the Air Force Academy, that we are a Nation of courage. With the courage, strengt…",1091
1251657855079452676,2020-04-18 23:44:21,"RT @Mike_Pence: In this time of trial and testing for our Nation, the courage demonstrated by the men and women of the @AF_Academy is an in…",720
1251657845441003522,2020-04-18 23:44:19,"RT @WhiteHouse: Since we released the Guidelines for Opening Up America Again, several states have announced concrete steps to begin a grad…",2232
1251657838763692032,2020-04-18 23:44:18,"RT @WhiteHouse: Through the Paycheck Protection Program, we have already processed nearly $350 billion to 1.6 million small businesses acro…",1927
1251657831884996610,2020-04-18 23:44:16,RT @WhiteHouse: We continue to see positive signs that the Coronavirus has passed its peak. https://t.co/jLBdGJdQSc,2710
1251657806387851264,2020-04-18 23:44:10,"RT @Mike_Pence: Today, 86 members of the @AF_Academy class were commissioned as the first company grade officers of @SpaceForceDoD! Thanks…",853
1251657796824817665,2020-04-18 23:44:08,"RT @Mike_Pence: Under President @realDonaldTrump’s leadership, we’ve made historic investments in our National defense &amp; made the strongest…",2501
1251657785781170176,2020-04-18 23:44:05,RT @Mike_Pence: We gather at a time of crisis as the Coronavirus epidemic impacts our Nation &amp; the world. Like all of today’s graduates hav…,615
1251573096609452033,2020-04-18 18:07:33,RT @AF_Academy: .@DeptofDefense LIVE: @VP Mike Pence speaks at the @AF_Academy graduation ceremony … https://t.co/bP5eXZb46l,769
1251573089248382982,2020-04-18 18:07:32,RT @Mike_Pence: Honored to be at the @AF_Academy today for the 62nd graduation of the United States Air Force Academy. https://t.co/QKuHDsr…,640
1251329692570959878,2020-04-18 02:00:21,RT @Mike_Pence: Our best scientists and health care experts assess that states today have enough tests to implement the criteria of phase o…,1075
1251329677345452034,2020-04-18 02:00:18,RT @Mike_Pence: Because of the extraordinary efforts of the American people and because of the strong partnership the Federal Government ha…,1302
1251329664783732736,2020-04-18 02:00:15,RT @Mike_Pence: https://t.co/fQDbr3AHGC,768
1251329617107050499,2020-04-18 02:00:03,"RT @Mike_Pence: The American people should remain confident that at President @realDonaldTrump’s direction, we are going to continue to wor…",2329
1251196743108132867,2020-04-17 17:12:04,RT @Mike_Pence: President @realDonaldTrump’s guidelines to Opening Up America Again focus on the most vulnerable and the mitigation of any…,1176
1251153657233457170,2020-04-17 14:20:51,RT @SecondLady: https://t.co/O6q6dlxPhn,392
