id,created_at,text,retweet_count
1245106421513039872,2020-03-31 21:51:18,"New Yorkers are smart.

New Yorkers are resourceful.

New Yorkers are united.

New Yorkers are tough.

We are all i… https://t.co/K0nstR2aZO",3210
1245092222527139840,2020-03-31 20:54:53,"This virus is insidious. It's my family, it's your family.

Don't ignore social distancing directives.

Your action… https://t.co/h045vjOupm",1370
1245024479891329028,2020-03-31 16:25:42,"We are one nation.

We need to purchase and distribute supplies working together as one nation.

50 states can't be… https://t.co/aR1p6PsKqs",12491
1245021319646904320,2020-03-31 16:13:08,"This virus is the great equalizer.

Stay strong little brother. You are a sweet, beautiful guy and my best friend.… https://t.co/pyF7ot64HF",10665
1245016997294997504,2020-03-31 15:55:58,"We are creating a Central Coordinating Team led by the State Department of Health.

It will organize upstate-to-dow… https://t.co/gq3WqUwhzx",394
1245016139383607303,2020-03-31 15:52:33,"Our healthcare system is a chain. If one link breaks the whole chain breaks.

Our hospitals must function as one sy… https://t.co/fFSqG2X1k8",689
1245014986558189568,2020-03-31 15:47:58,"Everyone wants to know when this will be over.

The truth is: We don't know.

No one knows.

We are still climbing… https://t.co/by0mEpnaVY",2900
1245014386735034370,2020-03-31 15:45:35,"We must support our healthcare professionals. 

They are the frontline.

They are physically and emotionally exhaus… https://t.co/VVajpSYiDY",510
1245014081741914117,2020-03-31 15:44:22,"We have two missions:

One is on the front lines in our hospitals.

The second is the battle to get all New Yorkers… https://t.co/9mjommJaOp",1236
1245011877031292936,2020-03-31 15:35:37,Closed captioning and ASL interpretation is available at https://t.co/YjzHnxHPvN,42
1245011610344624129,2020-03-31 15:34:33,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/iTt5ZlaTmD,608
1244998390620073985,2020-03-31 14:42:01,I will be giving my daily #Coronavirus briefing at 11:30 AM. Stay tuned.,802
1244997227967324160,2020-03-31 14:37:24,"Today is #EqualPayDay.

Never has it been more urgent to close the gender pay gap.

Women are on the front lines, r… https://t.co/zgnnlVYK0K",2115
1244951905018789889,2020-03-31 11:37:18,RT @EsteeLauder: We're donating two million surgical masks for those on the front lines in New York as part of our efforts toward COVID-19…,494
1244785806386122755,2020-03-31 00:37:17,"RT @NYGovCuomo: We will fight every way we can to save every life we can.

Thank you, USNS Comfort. Welcome to New York. https://t.co/ppGrJ…",2508
1244753551462748162,2020-03-30 22:29:07,"Right now healthcare professionals are risking their lives.

We are all in their debt.

They deserve to have every… https://t.co/BzlzU1AztQ",2633
1244689251683446788,2020-03-30 18:13:37,"The best way to thank our doctors and healthcare professionals is to listen to them.

Here's one doctor's message f… https://t.co/imKOYnf9C8",1979
1244681943003922434,2020-03-30 17:44:34,"In this crisis we need all our hospitals — public and private — to work together.

They will be one cohesive system… https://t.co/PHJkfS85C8",869
1244680452323106819,2020-03-30 17:38:39,"I am asking healthcare workers across the country:

If things are not urgent in your own community, please come to… https://t.co/003K18qImE",13955
1244679562971267079,2020-03-30 17:35:07,"The key battle in this fight is taking place in hospitals across the city, the state and this country. 

Our health… https://t.co/Fe3xbhehws",1313
1244676598445604870,2020-03-30 17:23:20,"No American is immune.

What is happening in New York is NOT an anomaly.

We will share the lessons learned here ac… https://t.co/qE3fGhFqk6",1768
1244674872095244297,2020-03-30 17:16:29,Closed captioning and ASL interpretation is available at https://t.co/YjzHnxHPvN,67
1244674625117646848,2020-03-30 17:15:30,At the Javits Center in New York City giving a briefing on #Coronavirus. WATCH: https://t.co/Zx7b6P8wag,656
1244668160000831488,2020-03-30 16:49:48,"After the hate-fueled attack in Monsey, I vowed to enact a law that calls this violence &amp; hate what it is—domestic… https://t.co/o5ywpGPFoi",401
1244668158658719744,2020-03-30 16:49:48,"New York is heartbroken by the death of Josef Neumann, who was brutally attacked during a Hanukkah celebration in M… https://t.co/R9jPRnpoIY",652
1244659526747525122,2020-03-30 16:15:30,"We will fight every way we can to save every life we can.

Thank you, USNS Comfort. Welcome to New York. https://t.co/ppGrJ0rGE5",2508
1244657367373021184,2020-03-30 16:06:55,"This day will be remembered.

The hospital capacity we add now will save lives.

God bless New York. https://t.co/6oniwJbYSx",10104
1244640888317493250,2020-03-30 15:01:26,"RT @melissadderosa: Welcome to NY, USNS Comfort

(photo credit @GarethRhodes ) https://t.co/VU4ZhMAt64",1382
1244640687812993024,2020-03-30 15:00:38,"Welcome to New York, @USNSComfort.

We knew from the outset that expanded hospital capacity was critical.

We asked… https://t.co/RlWf7Coz3r",2056
1244635411743416321,2020-03-30 14:39:41,RT @BasilSeggos: At the Freedom Tower https://t.co/34IQhOYdqG https://t.co/ivYt1a3R2W,557
1244630459914629127,2020-03-30 14:20:00,"The USNS Comfort seen sailing to New York Harbor from a NYS escort vessel.

The Comfort brings 1,000 much-needed ho… https://t.co/QRP8KmAp2W",6104
1244611757932494848,2020-03-30 13:05:41,"To each and every doctor putting his or her life at risk to save the lives of others, we thank you from the bottom… https://t.co/mGwXnlFCB6",15207
1244397342893187075,2020-03-29 22:53:40,"RT @melissadderosa: There have been Q's on if our EO on childbirth extends to recovery

DOH's directive mandates allowing 1 support person…",194
1244378943752454145,2020-03-29 21:40:34,"NY wasn’t helped by the federal legislation. 

We received less than other states despite having the most COVID-19… https://t.co/sxBm2DIWPz",11421
